,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
734,24/06/2026,city scrape,Large Family/Group Camping Cottage,Vick,"Ottawa, Canada",f,t,West Carleton-March,Entire cottage,Entire home/apt,25/06/2026,28/06/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
735,24/06/2026,city scrape,King Suite with Private Entrance & Free Parking,Dave,"Ottawa, Canada",t,t,Stittsville-Kanata West,Entire guest suite,Entire home/apt,24/06/2026,26/06/2026,t,24/06/2026,03/12/2021,21/06/2026,7.0,10.0,4.0,7.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,177.0,354.0,177.0,1.0,1125.0,5.0,8.0,15.0,271.0,145.0,28.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
736,24/06/2026,city scrape,Spacious Private Guest Room at Carlington Townhome,Nick,"Ottawa, Canada",t,t,River,Private room in townhouse,Private room,30/08/2026,01/10/2026,t,24/06/2026,05/12/2021,30/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
737,24/06/2026,city scrape,Spacious 1-bedroom place with free parking,Yehia,"Ottawa, Canada",t,t,Alta Vista,Entire guest suite,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,17/12/2021,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
738,24/06/2026,city scrape,Lovely 1 bdrm apartment downtown Ottawa,Siobhan,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,13/08/2026,12/09/2026,t,24/06/2026,14/07/2023,25/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
739,24/06/2026,city scrape,☻ 1Bd 1Bth Fully Renovated Private Apartment ☻,Armin & Morvarid,"Ottawa, Canada",f,t,Stittsville-Kanata West,Entire guest suite,Entire home/apt,20/07/2026,19/08/2026,t,24/06/2026,24/11/2021,28/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
740,24/06/2026,city scrape,Cheerfull bedroom in Townhouse Rm # 3,Michelle,"Ottawa, Canada",f,t,Barrhaven,Private room in townhouse,Private room,01/01/2027,31/01/2027,t,24/06/2026,02/12/2021,01/05/2025,8.0,1.0,6.0,11.0,5.0,45.0,-75.0,1.0,1.0,2.0,1.0,32.0,976.0,32.0,30.0,1125.0,0.0,0.0,0.0,174.0,76.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,1.0
741,24/06/2026,city scrape,Charming 2 bedroom apartment,Hoa,"Ottawa, Canada",f,f,Rideau-Goulbourn,Entire rental unit,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,28/11/2021,13/12/2023,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
742,24/06/2026,city scrape,Cozy Retreat: Room @Stittsville,Jaldipkumar,"Ottawa, Canada",f,t,Stittsville-Kanata West,Private room in townhouse,Private room,26/06/2026,27/07/2026,t,24/06/2026,10,10,6.0,9.0,2.0,10.0,1.0,45.0,-75.0,1.0,1.0,2.0,1.0,50.0,1573.0,50.0,31.0,365.0,28.0,58.0,88.0,178.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0
743,24/06/2026,city scrape,Family & Friends Gathering Place w/ Pool & Hot Tub,Nina,"Ottawa, Canada",t,t,Kanata South,Entire home,Entire home/apt,09/08/2026,12/08/2026,t,24/06/2026,04/07/2023,02/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
744,24/06/2026,city scrape,Relaxful Trendy Suite w/Fireplace,Alice,"Ottawa, Canada",t,t,Orleans,Entire guest suite,Entire home/apt,24/07/2026,26/07/2026,t,24/06/2026,13/12/2021,05/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
745,24/06/2026,city scrape,COZY traveller haven close to downtown w/ PARKING,Amani,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Private room in home,Private room,16/08/2026,15/09/2026,t,24/06/2026,30/01/2022,06/02/2026,10.0,9.0,9.0,10.0,7.0,45.0,-75.0,1.0,1.0,2.0,1.0,50.0,1510.0,50.0,30.0,1125.0,8.0,15.0,45.0,320.0,37.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,7.0,1.0
746,24/06/2026,city scrape,Stunning family home in Old Ottawa South!,Samantha,"Ottawa, Canada",t,t,Capital,Entire home,Entire home/apt,01/04/2027,06/04/2027,t,24/06/2026,02/01/2022,07/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
747,02/07/2026,previous scrape,Home in Ottawa,Tyus,"Ottawa, Canada",f,t,Gloucester-Southgate,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,13/02/2023,02/01/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
748,24/06/2026,city scrape,Lovely 2BDRM Apartment Ideal Location Free Parking,Maya,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,02/07/2026,04/07/2026,t,24/06/2026,28/01/2022,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
749,24/06/2026,city scrape,"Britannia Bay Master bedroom, private ensuite bath",Chas,Canada,f,t,Bay,Private room in home,Private room,27/06/2026,27/07/2026,t,24/06/2026,01/10/2022,31/01/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
750,24/06/2026,city scrape,Private entire 1-bedroom with parking and backyard,Mason,"Ottawa, Canada",f,t,Barrhaven,Entire guest suite,Entire home/apt,25/06/2026,26/06/2026,t,24/06/2026,22/01/2022,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
751,24/06/2026,city scrape,Cheerful 2-bedroom townhouse,Subo,"Ottawa, Canada",t,t,Stittsville-Kanata West,Entire townhouse,Entire home/apt,25/06/2026,29/06/2026,t,24/06/2026,30/12/2021,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
752,24/06/2026,city scrape,Private Downtown Condo in Ottawa near Parliament14,May,Canada,t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,29/12/2021,16/02/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
753,24/06/2026,city scrape,Central suite with private entrance & bath,Tatyana,"Ottawa, Canada",t,t,Rideau-Vanier,Entire guest suite,Entire home/apt,02/07/2026,04/07/2026,t,24/06/2026,31/01/2022,11/06/2026,2.0,8.0,2.0,8.0,3.0,45.0,-75.0,2.0,1.0,1.0,1.0,168.0,337.0,168.0,2.0,1125.0,13.0,27.0,54.0,326.0,150.0,28.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0
754,24/06/2026,city scrape,Cozy 1-bedroom place with hot tub,Allie,"Ottawa, Canada",t,t,Bay,Entire guest suite,Entire home/apt,18/07/2026,20/07/2026,t,24/06/2026,09/01/2022,17/06/2026,4.0,11.0,4.0,6.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,246.0,493.0,246.0,2.0,1125.0,6.0,36.0,66.0,66.0,126.0,30.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
755,02/07/2026,previous scrape,Full Suite w/ Private Entrance.  Personal Parking.,Daniel,"Ottawa, Canada",f,t,College,Entire guest suite,Entire home/apt,04/07/2026,08/07/2026,t,02/07/2026,05/01/2022,17/05/2026,6.0,8.0,4.0,6.0,1.0,45.0,-75.0,3.0,1.0,1.0,2.0,108.0,435.0,108.0,3.0,1125.0,18.0,18.0,18.0,18.0,140.0,29.0,32.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
756,24/06/2026,city scrape,Modern Waterfront Cottage | 30 Mins from Airport,Nikkie,"Ottawa, Canada",t,t,Rideau-Goulbourn,Entire cottage,Entire home/apt,25/06/2026,26/06/2026,t,24/06/2026,27/12/2021,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
757,02/07/2026,previous scrape,Ottawa's 8-BED/4-BATH Modern Home - 2021 NEW BUILD,George,"Ottawa, Canada",t,t,Innes,Entire home,Entire home/apt,07/07/2026,08/07/2026,t,02/07/2026,02/01/2022,29/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
758,24/06/2026,city scrape,Clean one bedroom,William,"Ottawa, Canada",f,t,Cumberland,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,01/01/2022,28/03/2022,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
759,24/06/2026,city scrape,Comfortable 2 Bedroom Guest House,Garry,"Ottawa, Canada",f,t,Innes,Entire guest suite,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,10,10,4.0,5.0,4.0,5.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,90.0,2729.0,90.0,30.0,365.0,30.0,60.0,90.0,365.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
760,24/06/2026,city scrape,Modern 2- Bedroom suite in the heart ♥️ of Westboro,Mark,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,29/06/2026,02/07/2026,t,24/06/2026,22/05/2022,17/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
761,24/06/2026,city scrape,Master bedroom with ensuite bathroom on 19th floor,Sameer,"Ottawa, Canada",f,t,Kitchissippi,Private room in rental unit,Private room,24/06/2026,24/07/2026,t,24/06/2026,19/02/2022,24/05/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
762,24/06/2026,city scrape,Central Studio Apt - Cozy Basement Unit w/ Parking,Rianne,"Ottawa, Canada",t,t,River,Entire rental unit,Entire home/apt,17/07/2026,19/07/2026,t,24/06/2026,08/01/2022,24/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
763,24/06/2026,city scrape,"The Ottawa Hideaway - spacious, 1 bedroom rental",Christine,"Ottawa, Canada",t,t,Cumberland,Entire guest suite,Entire home/apt,26/08/2026,31/08/2026,t,24/06/2026,21/02/2022,03/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
764,02/07/2026,previous scrape,A Suite Slice of Home - Centertown - Bachelor,Bianca,"Ottawa, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,08/10/2022,14/02/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
765,24/06/2026,city scrape,Small Bedroom in kanata south- w/Gym access,Abdo,"Ottawa, Canada",f,t,Kanata South,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,05/02/2022,14/09/2025,13.0,4.0,4.0,5.0,3.0,45.0,-75.0,1.0,1.0,2.0,1.0,57.0,1721.0,57.0,30.0,365.0,30.0,60.0,90.0,365.0,21.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
766,24/06/2026,city scrape,Light-Filled Hintonburg 1 bedroom - WFH Ready!,Christine,"Ottawa, Canada",f,t,Kitchissippi,Entire condo,Entire home/apt,01/07/2026,01/08/2026,t,24/06/2026,10,10,14.0,4.0,4.0,4.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,146.0,4546.0,146.0,31.0,90.0,23.0,53.0,83.0,173.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
767,24/06/2026,city scrape,A Cheerful 1-bedroom basement in Ottawa Downtown,Blandine,"Ottawa, Canada",f,t,Rideau-Rockcliffe,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,03/04/2022,04/07/2024,4.0,11.0,4.0,3.0,1.0,45.0,-75.0,3.0,1.0,2.0,2.0,62.0,1879.0,62.0,30.0,1125.0,30.0,60.0,90.0,365.0,129.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0
768,24/06/2026,city scrape,Bright & Comfortable 3BR Near Britannia Beach,Vadim,"Ottawa, Canada",t,t,Bay,Entire home,Entire home/apt,21/07/2026,25/07/2026,t,24/06/2026,11/01/2023,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
769,24/06/2026,city scrape,A room Downtown near Uottawa and CHEO,Precious,"Ottawa, Canada",f,t,Capital,Private room in rental unit,Private room,01/01/2027,31/01/2027,t,24/06/2026,19/01/2022,29/08/2022,4.0,5.0,4.0,5.0,1.0,45.0,-75.0,1.0,1.0,2.0,1.0,54.0,1625.0,54.0,30.0,1125.0,27.0,53.0,80.0,349.0,40.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0
770,24/06/2026,city scrape,Spacious 2 Bedroom Guest Suite,Steve,"Ottawa, Canada",t,t,Gloucester-Southgate,Entire guest suite,Entire home/apt,19/09/2026,19/10/2026,t,24/06/2026,26/12/2024,30/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
771,24/06/2026,city scrape,Luxury Urban Suites ★ Steps from Parliament ★,ReStays Host Concierge,"Ottawa, Canada",t,t,Somerset,Room in boutique hotel,Private room,01/07/2026,02/07/2026,t,24/06/2026,24/04/2022,17/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
772,24/06/2026,city scrape,Luxury One Bedroom ★ Steps from Parliament ★,ReStays Host Concierge,"Ottawa, Canada",t,t,Somerset,Room in hotel,Private room,01/07/2026,02/07/2026,t,24/06/2026,30/01/2022,26/05/2026,5.0,1.0,5.0,1.0,4.0,45.0,-75.0,2.0,1.0,1.0,1.0,339.0,339.0,339.0,1.0,1125.0,21.0,50.0,80.0,355.0,44.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0
773,02/07/2026,previous scrape,Cozy Private Room with Private Ensuite Bathroom,Ibrahim,"Ottawa, Canada",t,t,College,Private room in home,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,24/01/2022,10/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
774,24/06/2026,city scrape,"Nice, Clean & Queen  Room w/free parking in City",Ritu,"Ottawa, Canada",t,t,Alta Vista,Private room in home,Private room,01/09/2026,01/10/2026,t,24/06/2026,07/02/2022,30/04/2026,5.0,1.0,4.0,5.0,4.0,45.0,-75.0,1.0,1.0,2.0,1.0,32.0,971.0,32.0,30.0,30.0,2.0,10.0,31.0,121.0,30.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,0.0,4.0,0.0
775,02/07/2026,previous scrape,Ottawa (Westboro) | Cozy 2 Bedrm Guest Suite,Dawn,"Ottawa, Canada",t,t,Kitchissippi,Entire rental unit,Entire home/apt,27/09/2026,30/09/2026,t,02/07/2026,25/03/2022,11/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
776,24/06/2026,city scrape,Large family home: Downtown. Airport. Shops. River,Mohammad,"Ottawa, Canada",t,t,Gloucester-South Nepean,Entire townhouse,Entire home/apt,17/07/2026,17/08/2026,t,24/06/2026,14/02/2022,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
777,24/06/2026,city scrape,2BD MID CENTURY APARTMENT IN THE HEART OF DOWNTOWN,Jenny,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,04/07/2026,05/07/2026,t,24/06/2026,07/02/2022,10/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
778,02/07/2026,previous scrape,Uplifting Private Bedroom with Smart Lock and Desk,Ibrahim,"Ottawa, Canada",t,t,College,Private room in home,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,29/01/2022,03/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
779,02/07/2026,previous scrape,Cheerful Private Room with Smart Lock and Desk,Ibrahim,"Ottawa, Canada",t,t,College,Private room in home,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,04/02/2022,02/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
780,02/07/2026,previous scrape,Bright and beautifully furnished one bedroom home,Jesse,"Ottawa, Canada",f,t,Somerset,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,10,10,13.0,3.0,11.0,10.0,1.0,45.0,-75.0,4.0,1.0,1.0,2.0,173.0,2246.0,173.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
781,24/06/2026,city scrape,"Modern 1 bedroom, indoor fireplace & Free Parking",Mathieu,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,01/09/2022,31/07/2025,5.0,9.0,5.0,0.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,120.0,3606.0,120.0,30.0,365.0,30.0,60.0,90.0,180.0,10.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,2.0
782,24/06/2026,city scrape,Gorgeous 2 Bedroom Walk-Out Apt. in Kanata Lakes,Fatima,"Ottawa, Canada",t,t,Kanata North,Entire rental unit,Entire home/apt,04/08/2026,03/09/2026,t,24/06/2026,04/03/2022,05/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
783,24/06/2026,city scrape,"Entire suite, busy business area 20min to downtown",Tuan,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,17/07/2026,19/07/2026,t,24/06/2026,24/04/2022,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
784,02/07/2026,previous scrape,Beautiful 2 Bedroom Renovated Unit,Wael,"Ottawa, Canada",f,t,Alta Vista,Entire guest suite,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,14/03/2022,26/01/2025,10.0,8.0,4.0,3.0,3.0,45.0,-75.0,4.0,1.0,2.0,2.0,173.0,2246.0,173.0,1.0,1125.0,0.0,0.0,0.0,0.0,108.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
785,24/06/2026,city scrape,NEW Private 1-bedroom Suite + Parking,Lauren,"Ottawa, Canada",t,t,Gloucester-South Nepean,Entire guest suite,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,06/11/2022,20/06/2026,10.0,4.0,3.0,7.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,155.0,155.0,155.0,1.0,60.0,4.0,32.0,62.0,336.0,114.0,27.0,37.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
786,24/06/2026,city scrape,Cozy Basement Studio,Alexandra,"Ottawa, Canada",t,t,Capital,Entire guest suite,Entire home/apt,30/06/2026,02/07/2026,t,24/06/2026,13/11/2022,06/06/2026,11.0,9.0,3.0,8.0,1.0,45.0,-75.0,2.0,1.0,2.0,2.0,160.0,320.0,160.0,1.0,1125.0,9.0,22.0,28.0,28.0,132.0,31.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0
787,24/06/2026,city scrape,Bright & X-large Queen  bedroom with free parking.,Ritu,"Ottawa, Canada",t,t,Alta Vista,Private room in home,Private room,01/09/2026,01/10/2026,t,24/06/2026,18/02/2022,18/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
788,24/06/2026,city scrape,Furnished Luxury 2 bedroom in Stittsville,Jessica,"Ottawa, Canada",f,t,Stittsville-Kanata West,Entire rental unit,Entire home/apt,25/06/2026,25/07/2026,t,24/06/2026,28/07/2025,12/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
789,24/06/2026,city scrape,5BR Work Crew Stay – Prime Location | Huge Parking,Natalie,"Ottawa, Canada",f,t,College,Entire home,Entire home/apt,01/10/2026,31/10/2026,t,24/06/2026,21/02/2022,20/07/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
